datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-12-20 17:30:00,35.640085,139.94174166666667,03,53.4,2.7,3.0,14.27
2019-12-20 17:45:00,35.640085,139.94174166666667,03,83.3,4.7,7.2,13.95
2019-12-20 18:00:00,35.640085,139.94174166666667,03,79.7,6.0,7.2,13.17
2019-12-20 18:15:00,35.640085,139.94174166666667,03,80.6,4.8,5.9,12.97
2019-12-20 18:30:00,35.640085,139.94174166666667,03,68.9,4.9,5.8,12.84
2019-12-20 18:45:00,35.640085,139.94174166666667,03,65.6,5.1,6.9,12.55
2019-12-20 19:00:00,35.640085,139.94174166666667,03,82.3,6.4,8.6,12.44
2019-12-20 19:15:00,35.640085,139.94174166666667,03,73.8,7.2,8.6,11.91
2019-12-20 19:30:00,35.640085,139.94174166666667,03,70.0,7.3,8.2,11.76
2019-12-20 19:45:00,35.640085,139.94174166666667,03,67.7,6.7,7.7,11.43
2019-12-20 20:00:00,35.640085,139.94174166666667,03,76.1,6.7,7.7,11.37
2019-12-20 20:15:00,35.640085,139.94174166666667,03,82.7,6.9,8.1,11.28
2019-12-20 20:30:00,35.640085,139.94174166666667,03,60.6,6.5,7.8,11.1
2019-12-20 20:45:00,35.640085,139.94174166666667,03,81.0,6.3,7.7,11.22
2019-12-20 21:00:00,35.640085,139.94174166666667,03,71.5,6.3,7.9,11.1
2019-12-20 21:15:00,35.640085,139.94174166666667,03,81.3,6.6,7.8,11.11
2019-12-20 21:30:00,35.640085,139.94174166666667,03,56.0,5.8,6.9,10.87
2019-12-20 21:45:00,35.640085,139.94174166666667,03,50.0,5.6,6.4,10.78
2019-12-20 22:00:00,35.640085,139.94174166666667,03,39.5,5.3,6.5,10.45
2019-12-20 22:15:00,35.640085,139.94174166666667,03,36.0,4.4,5.8,10.22
2019-12-20 22:30:00,35.640085,139.94174166666667,03,36.6,4.3,4.9,10.14
2019-12-20 22:45:00,35.640085,139.94174166666667,03,31.9,4.4,5.3,9.99
2019-12-20 23:00:00,35.640085,139.94174166666667,03,35.8,4.3,4.8,9.87
2019-12-20 23:15:00,35.640085,139.94174166666667,03,22.4,3.8,5.3,10.05
2019-12-20 23:30:00,35.640085,139.94174166666667,03,24.1,3.9,4.6,9.83
2019-12-20 23:45:00,35.640085,139.94174166666667,03,23.4,3.7,5.0,9.7
2019-12-21 00:00:00,35.640085,139.94174166666667,03,25.7,4.3,5.8,9.66
2019-12-21 00:15:00,35.640085,139.94174166666667,03,7.0,4.7,6.0,9.47
2019-12-21 00:30:00,35.640085,139.94174166666667,03,0.6,4.8,5.3,9.26
2019-12-21 00:45:00,35.640085,139.94174166666667,03,4.5,4.5,5.5,8.96
2019-12-21 01:00:00,35.640085,139.94174166666667,03,0.1,4.6,5.8,8.93
2019-12-21 01:15:00,35.640085,139.94174166666667,03,8.9,4.6,5.4,8.91
2019-12-21 01:30:00,35.640085,139.94174166666667,03,2.0,4.5,5.3,8.81
2019-12-21 01:45:00,35.640085,139.94174166666667,03,0.5,4.2,5.9,8.92
2019-12-21 02:00:00,35.640085,139.94174166666667,03,1.5,4.3,5.4,9.08
2019-12-21 02:15:00,35.640085,139.94174166666667,03,0.1,5.0,6.7,9.02
2019-12-21 02:30:00,35.640085,139.94174166666667,03,261.2,5.1,6.3,9.02
2019-12-21 02:45:00,35.640085,139.94174166666667,03,13.5,4.9,5.8,8.91
2019-12-21 03:00:00,35.640085,139.94174166666667,03,10.1,4.5,5.5,8.87
2019-12-21 03:15:00,35.640085,139.94174166666667,03,350.9,5.4,6.5,8.89
2019-12-21 03:30:00,35.640085,139.94174166666667,03,5.3,5.8,6.9,8.62
2019-12-21 03:45:00,35.640085,139.94174166666667,03,4.3,5.5,6.8,8.64
2019-12-21 04:00:00,35.640085,139.94174166666667,03,15.8,5.3,6.6,8.5
2019-12-21 04:15:00,35.640085,139.94174166666667,03,12.1,5.9,7.0,8.45
2019-12-21 04:30:00,35.640085,139.94174166666667,03,7.6,5.3,6.2,8.37
2019-12-21 04:45:00,35.640085,139.94174166666667,03,25.9,5.1,7.0,8.43
2019-12-21 05:00:00,35.640085,139.94174166666667,03,25.1,5.5,6.9,8.27
2019-12-21 05:15:00,35.640085,139.94174166666667,03,22.5,6.1,7.3,8.16
2019-12-21 05:30:00,35.640085,139.94174166666667,03,28.1,6.4,7.6,8.15
2019-12-21 05:45:00,35.640085,139.94174166666667,03,13.0,6.3,7.7,8.25
2019-12-21 06:00:00,35.640085,139.94174166666667,03,336.8,6.8,8.2,8.18
2019-12-21 06:15:00,35.640085,139.94174166666667,03,11.9,5.7,6.5,7.89
2019-12-21 06:30:00,35.640085,139.94174166666667,03,342.8,4.1,5.5,7.92
2019-12-21 06:45:00,35.640085,139.94174166666667,03,38.8,3.9,5.2,7.4
2019-12-21 07:00:00,35.640085,139.94174166666667,03,6.2,3.0,4.5,7.63
2019-12-21 07:15:00,35.640085,139.94174166666667,03,344.5,5.0,6.4,7.89
2019-12-21 07:30:00,35.640085,139.94174166666667,03,346.3,5.2,7.6,7.58
2019-12-21 07:45:00,35.640085,139.94174166666667,03,0.7,5.1,5.9,7.64
2019-12-21 08:00:00,35.640085,139.94174166666667,03,353.8,4.8,6.2,7.59
2019-12-21 08:15:00,35.640085,139.94174166666667,03,353.7,5.2,6.0,7.84
2019-12-21 08:30:00,35.640085,139.94174166666667,03,348.8,6.4,8.1,7.9
2019-12-21 08:45:00,35.640085,139.94174166666667,03,0.1,6.9,8.3,8.22
2019-12-21 09:00:00,35.640085,139.94174166666667,03,348.2,6.4,7.5,7.75
2019-12-21 09:15:00,35.640085,139.94174166666667,03,0.7,6.0,7.5,7.71
2019-12-21 09:30:00,35.640085,139.94174166666667,03,347.5,6.3,8.4,7.65
2019-12-21 09:45:00,35.640085,139.94174166666667,03,349.5,7.1,8.6,7.85
2019-12-21 10:00:00,35.640085,139.94174166666667,03,353.8,6.4,7.2,7.62
2019-12-21 10:15:00,35.640085,139.94174166666667,03,0.1,6.2,7.4,7.61
2019-12-21 10:30:00,35.640085,139.94174166666667,03,352.3,6.4,7.8,7.93
2019-12-21 10:45:00,35.640085,139.94174166666667,03,2.5,6.5,7.5,7.55
2019-12-21 11:00:00,35.640085,139.94174166666667,03,26.0,6.1,7.4,8.16
2019-12-21 11:15:00,35.640085,139.94174166666667,03,1.5,6.1,7.1,7.77
2019-12-21 11:30:00,35.640085,139.94174166666667,03,10.2,5.4,6.7,7.61
2019-12-21 11:45:00,35.640085,139.94174166666667,03,24.9,4.9,6.5,7.68
2019-12-21 12:00:00,35.640085,139.94174166666667,03,32.9,5.4,6.7,7.32
2019-12-21 12:15:00,35.640085,139.94174166666667,03,41.0,4.9,5.6,7.59
2019-12-21 12:30:00,35.640085,139.94174166666667,03,19.7,4.8,5.6,7.81
2019-12-21 12:45:00,35.640085,139.94174166666667,03,39.0,4.7,6.5,7.85
2019-12-21 13:00:00,35.640085,139.94174166666667,03,24.8,5.0,5.7,7.84
2019-12-21 13:15:00,35.640085,139.94174166666667,03,11.3,4.6,5.9,8.04
2019-12-21 13:30:00,35.640085,139.94174166666667,03,25.0,4.7,5.5,8.23
2019-12-21 13:45:00,35.640085,139.94174166666667,03,28.3,4.0,5.3,8.39
2019-12-21 14:00:00,35.640085,139.94174166666667,03,31.3,4.0,5.0,8.37
2019-12-21 14:15:00,35.640085,139.94174166666667,03,45.2,3.4,4.3,8.42
2019-12-21 14:30:00,35.640085,139.94174166666667,03,57.1,4.0,5.3,8.56
2019-12-21 14:45:00,35.640085,139.94174166666667,03,62.0,4.1,5.8,8.48
2019-12-21 15:00:00,35.640085,139.94174166666667,03,36.3,3.9,5.8,8.37
2019-12-21 15:15:00,35.640085,139.94174166666667,03,43.5,4.4,5.8,8.44
2019-12-21 15:30:00,35.640085,139.94174166666667,03,39.6,4.0,5.3,8.5
2019-12-21 15:45:00,35.640085,139.94174166666667,03,36.0,3.8,5.1,8.4
2019-12-21 16:00:00,35.640085,139.94174166666667,03,28.6,3.9,4.8,8.46
2019-12-21 16:15:00,35.640085,139.94174166666667,03,26.2,3.6,5.3,8.58
2019-12-21 16:30:00,35.640085,139.94174166666667,03,38.0,3.7,4.4,8.39
2019-12-21 16:45:00,35.640085,139.94174166666667,03,27.1,3.4,4.2,8.44
2019-12-21 17:00:00,35.640085,139.94174166666667,03,31.7,3.4,4.9,8.46
2019-12-21 17:15:00,35.640085,139.94174166666667,03,33.5,2.6,4.0,8.42
2019-12-21 17:30:00,35.640085,139.94174166666667,03,33.9,3.0,4.0,8.48
2019-12-21 17:45:00,35.640085,139.94174166666667,03,10.9,3.0,4.2,8.54
2019-12-21 18:00:00,35.640085,139.94174166666667,03,353.7,3.2,3.8,8.42
2019-12-21 18:15:00,35.640085,139.94174166666667,03,12.2,3.0,4.0,8.42
2019-12-21 18:30:00,35.640085,139.94174166666667,03,26.6,3.1,4.3,8.44
2019-12-21 18:45:00,35.640085,139.94174166666667,03,10.7,3.4,4.1,8.64
2019-12-21 19:00:00,35.640085,139.94174166666667,03,0.2,4.3,5.5,8.46
2019-12-21 19:15:00,35.640085,139.94174166666667,03,350.8,4.6,5.2,8.46
2019-12-21 19:30:00,35.640085,139.94174166666667,03,349.7,4.5,5.6,8.68
2019-12-21 19:45:00,35.640085,139.94174166666667,03,337.2,5.2,6.4,8.52
2019-12-21 20:00:00,35.640085,139.94174166666667,03,339.4,5.7,6.5,8.37
2019-12-21 20:15:00,35.640085,139.94174166666667,03,0.2,5.4,6.0,8.27
2019-12-21 20:30:00,35.640085,139.94174166666667,03,353.1,5.0,6.0,8.36
2019-12-21 20:45:00,35.640085,139.94174166666667,03,0.7,5.4,6.2,8.41
2019-12-21 21:00:00,35.640085,139.94174166666667,03,325.2,4.5,5.1,8.36
2019-12-21 21:15:00,35.640085,139.94174166666667,03,322.7,4.9,6.0,8.54
2019-12-21 21:30:00,35.640085,139.94174166666667,03,340.4,4.9,5.8,8.4
2019-12-21 21:45:00,35.640085,139.94174166666667,03,344.2,4.9,5.7,8.41
2019-12-21 22:00:00,35.640085,139.94174166666667,03,8.5,5.8,6.8,8.36
2019-12-21 22:15:00,35.640085,139.94174166666667,03,351.1,5.3,6.3,8.5
2019-12-21 22:30:00,35.640085,139.94174166666667,03,351.5,5.1,6.0,8.31
2019-12-21 22:45:00,35.640085,139.94174166666667,03,352.1,5.0,6.0,8.21
2019-12-21 23:00:00,35.640085,139.94174166666667,03,344.1,4.3,5.6,8.27
2019-12-21 23:15:00,35.640085,139.94174166666667,03,2.9,4.3,5.2,8.2
2019-12-21 23:30:00,35.640085,139.94174166666667,03,353.7,4.2,4.8,7.96
2019-12-21 23:45:00,35.640085,139.94174166666667,03,2.6,4.2,5.8,8.16
2019-12-22 00:00:00,35.640085,139.94174166666667,03,352.7,4.5,5.5,7.92
2019-12-22 00:15:00,35.640085,139.94174166666667,03,344.7,3.7,4.6,8.22
2019-12-22 00:30:00,35.640085,139.94174166666667,03,350.3,4.0,4.7,7.9
2019-12-22 00:45:00,35.640085,139.94174166666667,03,341.2,3.6,4.1,7.98
2019-12-22 01:00:00,35.640085,139.94174166666667,03,351.3,3.6,4.5,7.92
2019-12-22 01:15:00,35.640085,139.94174166666667,03,338.8,4.0,4.8,7.87
2019-12-22 01:30:00,35.640085,139.94174166666667,03,336.7,3.9,4.5,7.73
2019-12-22 01:45:00,35.640085,139.94174166666667,03,342.1,4.0,4.8,7.94
2019-12-22 02:00:00,35.640085,139.94174166666667,03,324.5,3.6,4.2,7.77
2019-12-22 02:15:00,35.640085,139.94174166666667,03,328.8,2.8,3.6,7.75
2019-12-22 02:30:00,35.640085,139.94174166666667,03,353.8,2.9,3.5,7.88
2019-12-22 02:45:00,35.640085,139.94174166666667,03,0.7,2.8,3.7,7.9
2019-12-22 03:00:00,35.640085,139.94174166666667,03,0.7,2.6,3.0,7.81
2019-12-22 03:15:00,35.640085,139.94174166666667,03,0.9,2.9,3.5,7.85
2019-12-22 03:30:00,35.640085,139.94174166666667,03,16.9,2.8,3.5,7.81
2019-12-22 03:45:00,35.640085,139.94174166666667,03,347.3,2.2,2.9,7.75
2019-12-22 04:00:00,35.640085,139.94174166666667,03,9.3,1.8,2.6,7.69
2019-12-22 04:15:00,35.640085,139.94174166666667,03,17.0,2.6,3.1,7.75
2019-12-22 04:30:00,35.640085,139.94174166666667,03,3.6,2.6,3.4,7.69
2019-12-22 04:45:00,35.640085,139.94174166666667,03,8.6,2.6,2.9,7.61
2019-12-22 05:00:00,35.640085,139.94174166666667,03,0.1,3.2,4.4,7.71
2019-12-22 05:15:00,35.640085,139.94174166666667,03,2.1,3.7,4.4,7.6
2019-12-22 05:30:00,35.640085,139.94174166666667,03,3.2,4.0,4.6,7.41
2019-12-22 05:45:00,35.640085,139.94174166666667,03,2.8,4.1,5.1,7.19
2019-12-22 06:00:00,35.640085,139.94174166666667,03,25.0,4.0,4.8,7.24
2019-12-22 06:15:00,35.640085,139.94174166666667,03,16.1,3.2,3.8,6.94
2019-12-22 06:30:00,35.640085,139.94174166666667,03,5.3,3.9,4.8,6.89
2019-12-22 06:45:00,35.640085,139.94174166666667,03,18.7,3.8,4.8,6.7
2019-12-22 07:00:00,35.640085,139.94174166666667,03,3.2,5.0,5.9,6.51
2019-12-22 07:15:00,35.640085,139.94174166666667,03,1.4,4.8,5.6,6.82
2019-12-22 07:30:00,35.640085,139.94174166666667,03,0.5,4.6,5.3,6.25
2019-12-22 07:45:00,35.640085,139.94174166666667,03,5.1,4.3,5.2,6.29
2019-12-22 08:00:00,35.640085,139.94174166666667,03,6.4,4.3,5.1,6.32
2019-12-22 08:15:00,35.640085,139.94174166666667,03,1.7,3.4,4.3,6.61
2019-12-22 08:30:00,35.640085,139.94174166666667,03,346.1,2.5,3.2,6.79
2019-12-22 08:45:00,35.640085,139.94174166666667,03,325.8,3.0,3.8,6.84
2019-12-22 09:00:00,35.640085,139.94174166666667,03,25.7,3.3,4.2,7.1
2019-12-22 09:15:00,35.640085,139.94174166666667,03,3.0,3.2,3.8,7.02
2019-12-22 09:30:00,35.640085,139.94174166666667,03,0.7,3.5,4.2,7.03
2019-12-22 09:45:00,35.640085,139.94174166666667,03,10.1,3.8,5.4,7.44
2019-12-22 10:00:00,35.640085,139.94174166666667,03,353.8,4.3,5.0,7.4
2019-12-22 10:15:00,35.640085,139.94174166666667,03,7.2,4.4,5.9,7.34
2019-12-22 10:30:00,35.640085,139.94174166666667,03,0.1,5.1,6.4,7.6
2019-12-22 10:45:00,35.640085,139.94174166666667,03,351.8,5.5,6.8,7.54
2019-12-22 11:00:00,35.640085,139.94174166666667,03,346.9,5.6,6.9,7.6
2019-12-22 11:15:00,35.640085,139.94174166666667,03,323.9,5.9,6.9,7.35
2019-12-22 11:30:00,35.640085,139.94174166666667,03,165.9,5.5,7.5,7.87
2019-12-22 11:45:00,35.640085,139.94174166666667,03,341.8,6.3,8.1,7.62
2019-12-22 12:00:00,35.640085,139.94174166666667,03,340.1,6.2,7.2,8.13
2019-12-22 12:15:00,35.640085,139.94174166666667,03,2.7,5.5,6.4,8.13
2019-12-22 12:30:00,35.640085,139.94174166666667,03,352.3,5.8,6.9,8.37
2019-12-22 12:45:00,35.640085,139.94174166666667,03,0.7,6.0,6.7,8.07
2019-12-22 13:00:00,35.640085,139.94174166666667,03,346.7,6.0,7.4,8.33
2019-12-22 13:15:00,35.640085,139.94174166666667,03,0.1,6.1,7.4,8.32
2019-12-22 13:30:00,35.640085,139.94174166666667,03,337.7,6.7,8.3,8.79
2019-12-22 13:45:00,35.640085,139.94174166666667,03,349.1,6.4,8.3,8.58
2019-12-22 14:00:00,35.640085,139.94174166666667,03,0.7,6.3,7.3,8.55
2019-12-22 14:15:00,35.640085,139.94174166666667,03,0.8,5.9,6.9,8.84
2019-12-22 14:30:00,35.640085,139.94174166666667,03,352.9,5.7,7.0,8.94
2019-12-22 14:45:00,35.640085,139.94174166666667,03,5.5,5.6,6.4,9.04
2019-12-22 15:00:00,35.640085,139.94174166666667,03,0.7,5.3,7.2,9.15
2019-12-22 15:15:00,35.640085,139.94174166666667,03,0.6,6.4,7.4,9.17
2019-12-22 15:30:00,35.640085,139.94174166666667,03,0.3,6.8,8.3,9.42
2019-12-22 15:45:00,35.640085,139.94174166666667,03,12.4,6.3,7.5,9.34
2019-12-22 16:00:00,35.640085,139.94174166666667,03,13.6,6.5,7.9,9.51
2019-12-22 16:15:00,35.640085,139.94174166666667,03,19.3,6.9,8.5,9.8
2019-12-22 16:30:00,35.640085,139.94174166666667,03,19.7,6.7,8.3,9.31
2019-12-22 16:45:00,35.640085,139.94174166666667,03,11.2,6.5,7.7,9.02
2019-12-22 17:00:00,35.640085,139.94174166666667,03,22.4,7.1,9.4,8.93
2019-12-22 17:15:00,35.640085,139.94174166666667,03,27.2,8.1,9.3,8.66
2019-12-22 17:30:00,35.640085,139.94174166666667,03,38.2,8.5,9.7,8.44
2019-12-22 17:45:00,35.640085,139.94174166666667,03,9.5,8.6,9.9,8.42
2019-12-22 18:00:00,35.640085,139.94174166666667,03,15.4,8.1,10.1,8.53
2019-12-22 18:15:00,35.640085,139.94174166666667,03,29.3,8.3,9.4,8.04
2019-12-22 18:30:00,35.640085,139.94174166666667,03,12.0,7.0,7.9,7.94
2019-12-22 18:45:00,35.640085,139.94174166666667,03,22.2,7.0,8.4,7.87
2019-12-22 19:00:00,35.640085,139.94174166666667,03,6.5,7.5,9.1,7.9
2019-12-22 19:15:00,35.640085,139.94174166666667,03,22.9,7.7,9.8,8.16
2019-12-22 19:30:00,35.640085,139.94174166666667,03,0.7,7.5,9.1,8.02
2019-12-22 19:45:00,35.640085,139.94174166666667,03,7.1,8.2,9.4,7.77
2019-12-22 20:00:00,35.640085,139.94174166666667,03,7.9,8.1,9.7,7.65
2019-12-22 20:15:00,35.640085,139.94174166666667,03,10.0,8.2,9.2,7.82
2019-12-22 20:30:00,35.640085,139.94174166666667,03,16.3,8.3,10.0,7.24
2019-12-22 20:45:00,35.640085,139.94174166666667,03,0.7,7.9,9.4,7.48
2019-12-22 21:00:00,35.640085,139.94174166666667,03,6.5,8.6,10.9,7.29
2019-12-22 21:15:00,35.640085,139.94174166666667,03,6.4,8.6,10.7,7.23
2019-12-22 21:30:00,35.640085,139.94174166666667,03,18.8,8.1,9.6,7.23
2019-12-22 21:45:00,35.640085,139.94174166666667,03,14.2,8.0,9.4,7.17
2019-12-22 22:00:00,35.640085,139.94174166666667,03,17.3,7.8,9.2,7.09
2019-12-22 22:15:00,35.640085,139.94174166666667,03,353.8,7.6,9.5,7.27
2019-12-22 22:30:00,35.640085,139.94174166666667,03,11.0,6.9,8.5,7.24
2019-12-22 22:45:00,35.640085,139.94174166666667,03,18.8,7.2,8.2,6.67
2019-12-22 23:00:00,35.640085,139.94174166666667,03,21.9,8.2,10.9,6.96
2019-12-22 23:15:00,35.640085,139.94174166666667,03,12.0,7.7,8.5,6.83
2019-12-22 23:30:00,35.640085,139.94174166666667,03,7.4,8.2,10.4,6.61
2019-12-22 23:45:00,35.640085,139.94174166666667,03,7.5,8.5,9.3,6.66
2019-12-23 00:00:00,35.640085,139.94174166666667,03,12.6,8.2,9.7,6.37
2019-12-23 00:15:00,35.640085,139.94174166666667,03,0.7,8.7,10.3,6.31
2019-12-23 00:30:00,35.640085,139.94174166666667,03,0.1,8.9,10.9,6.28
2019-12-23 00:45:00,35.640085,139.94174166666667,03,4.4,9.2,11.2,6.66
2019-12-23 01:00:00,35.640085,139.94174166666667,03,347.8,9.6,10.9,6.25
2019-12-23 01:15:00,35.640085,139.94174166666667,03,1.8,9.5,12.1,6.08
2019-12-23 01:30:00,35.640085,139.94174166666667,03,351.2,9.6,11.9,6.72
2019-12-23 01:45:00,35.640085,139.94174166666667,03,333.1,10.6,12.3,6.23
2019-12-23 02:00:00,35.640085,139.94174166666667,03,343.4,9.8,11.8,6.44
2019-12-23 02:15:00,35.640085,139.94174166666667,03,335.5,9.3,10.8,6.33
2019-12-23 02:30:00,35.640085,139.94174166666667,03,342.3,9.0,10.3,6.09
2019-12-23 02:45:00,35.640085,139.94174166666667,03,334.4,9.1,10.4,5.3
2019-12-23 03:00:00,35.640085,139.94174166666667,03,342.1,9.1,10.4,5.65
2019-12-23 03:15:00,35.640085,139.94174166666667,03,340.0,9.2,10.3,4.74
2019-12-23 03:30:00,35.640085,139.94174166666667,03,353.8,8.7,11.1,5.11
2019-12-23 03:45:00,35.640085,139.94174166666667,03,335.1,8.9,11.1,5.48
2019-12-23 04:00:00,35.640085,139.94174166666667,03,334.8,9.0,11.4,5.31
2019-12-23 04:15:00,35.640085,139.94174166666667,03,343.0,8.8,10.6,5.23
2019-12-23 04:30:00,35.640085,139.94174166666667,03,332.2,9.4,10.8,4.4
2019-12-23 04:45:00,35.640085,139.94174166666667,03,343.0,8.3,9.7,4.41
2019-12-23 05:00:00,35.640085,139.94174166666667,03,338.4,7.5,8.8,4.89
2019-12-23 05:15:00,35.640085,139.94174166666667,03,340.8,7.5,9.3,4.78
2019-12-23 05:30:00,35.640085,139.94174166666667,03,334.3,8.4,9.3,4.38
2019-12-23 05:45:00,35.640085,139.94174166666667,03,330.5,8.1,10.2,4.62
2019-12-23 06:00:00,35.640085,139.94174166666667,03,340.9,8.0,9.9,4.4
2019-12-23 06:15:00,35.640085,139.94174166666667,03,333.8,6.7,7.5,4.75
2019-12-23 06:30:00,35.640085,139.94174166666667,03,337.4,6.9,8.0,4.73
2019-12-23 06:45:00,35.640085,139.94174166666667,03,344.0,6.8,7.8,4.67
2019-12-23 07:00:00,35.640085,139.94174166666667,03,333.7,7.0,8.1,4.76
2019-12-23 07:15:00,35.640085,139.94174166666667,03,347.0,6.8,8.3,5.23
2019-12-23 07:30:00,35.640085,139.94174166666667,03,344.9,6.8,7.5,5.01
2019-12-23 07:45:00,35.640085,139.94174166666667,03,335.5,6.5,7.3,5.31
2019-12-23 08:00:00,35.640085,139.94174166666667,03,338.8,5.9,7.0,5.17
2019-12-23 08:15:00,35.640085,139.94174166666667,03,329.9,6.0,7.6,5.43
2019-12-23 08:30:00,35.640085,139.94174166666667,03,349.6,6.2,7.9,5.86
2019-12-23 08:45:00,35.640085,139.94174166666667,03,0.1,5.9,7.3,5.81
2019-12-23 09:00:00,35.640085,139.94174166666667,03,351.1,5.4,6.7,5.75
2019-12-23 09:15:00,35.640085,139.94174166666667,03,342.9,5.2,5.9,5.8
2019-12-23 09:30:00,35.640085,139.94174166666667,03,353.0,5.1,5.7,6.19
2019-12-23 09:45:00,35.640085,139.94174166666667,03,47.7,4.9,6.1,6.26
2019-12-23 10:00:00,35.640085,139.94174166666667,03,331.3,5.2,6.0,6.44
2019-12-23 10:15:00,35.640085,139.94174166666667,03,329.9,4.8,5.9,6.49
2019-12-23 10:30:00,35.640085,139.94174166666667,03,318.7,4.3,5.1,6.73
2019-12-23 10:45:00,35.640085,139.94174166666667,03,336.8,4.1,5.3,6.89
2019-12-23 11:00:00,35.640085,139.94174166666667,03,327.6,4.3,4.9,7.36
2019-12-23 11:15:00,35.640085,139.94174166666667,03,316.6,3.8,4.5,7.36
2019-12-23 11:30:00,35.640085,139.94174166666667,03,311.9,3.3,4.3,7.55
2019-12-23 11:45:00,35.640085,139.94174166666667,03,339.4,2.5,3.2,7.8
2019-12-23 12:00:00,35.640085,139.94174166666667,03,343.7,2.2,3.2,8.32
2019-12-23 12:15:00,35.640085,139.94174166666667,03,338.9,2.3,2.9,8.61
2019-12-23 12:30:00,35.640085,139.94174166666667,03,343.7,2.2,2.8,8.74
2019-12-23 12:45:00,35.640085,139.94174166666667,03,353.8,1.2,2.0,9.01
2019-12-23 13:00:00,35.640085,139.94174166666667,03,176.3,0.0,0.1,9.65
2019-12-23 13:15:00,35.640085,139.94174166666667,03,186.6,0.8,2.1,11.57
2019-12-23 13:30:00,35.640085,139.94174166666667,03,188.8,1.8,2.5,9.85
2019-12-23 13:45:00,35.640085,139.94174166666667,03,164.0,1.4,1.8,9.87
2019-12-23 14:00:00,35.640085,139.94174166666667,03,193.7,1.2,1.9,9.93
2019-12-23 14:15:00,35.640085,139.94174166666667,03,190.9,1.9,2.4,9.92
2019-12-23 14:30:00,35.640085,139.94174166666667,03,174.1,1.5,2.2,9.54
2019-12-23 14:45:00,35.640085,139.94174166666667,03,173.9,1.4,2.3,9.6
2019-12-23 15:00:00,35.640085,139.94174166666667,03,170.3,1.2,1.9,9.79
2019-12-23 15:15:00,35.640085,139.94174166666667,03,160.4,1.1,1.8,9.93
2019-12-23 15:30:00,35.640085,139.94174166666667,03,147.9,0.8,1.5,10.06
2019-12-23 15:45:00,35.640085,139.94174166666667,03,191.5,0.2,0.7,10.18
2019-12-23 16:00:00,35.640085,139.94174166666667,03,182.3,0.8,1.7,10.25
2019-12-23 16:15:00,35.640085,139.94174166666667,03,180.2,1.5,1.8,10.64
2019-12-23 16:30:00,35.640085,139.94174166666667,03,193.4,1.8,2.5,10.62
2019-12-23 16:45:00,35.640085,139.94174166666667,03,186.7,2.1,2.7,10.66
2019-12-23 17:00:00,35.640085,139.94174166666667,03,164.9,1.8,2.2,10.71
2019-12-23 17:15:00,35.640085,139.94174166666667,03,185.5,1.9,2.8,10.81
2019-12-23 17:30:00,35.640085,139.94174166666667,03,190.5,2.6,3.3,10.9
2019-12-23 17:45:00,35.640085,139.94174166666667,03,186.8,3.2,3.9,11.02
2019-12-23 18:00:00,35.640085,139.94174166666667,03,189.8,3.5,4.4,10.83
2019-12-23 18:15:00,35.640085,139.94174166666667,03,185.1,2.7,3.3,10.84
2019-12-23 18:30:00,35.640085,139.94174166666667,03,172.4,3.0,4.2,11.12
2019-12-23 18:45:00,35.640085,139.94174166666667,03,183.6,3.6,4.3,11.15
2019-12-23 19:00:00,35.640085,139.94174166666667,03,200.6,4.2,5.5,11.48
2019-12-23 19:15:00,35.640085,139.94174166666667,03,198.0,4.6,5.4,11.5
2019-12-23 19:30:00,35.640085,139.94174166666667,03,186.4,3.2,3.9,11.25
2019-12-23 19:45:00,35.640085,139.94174166666667,03,175.9,2.9,3.3,11.21
2019-12-23 20:00:00,35.640085,139.94174166666667,03,174.1,2.9,3.5,11.27
2019-12-23 20:15:00,35.640085,139.94174166666667,03,180.9,2.9,3.4,11.29
2019-12-23 20:30:00,35.640085,139.94174166666667,03,166.1,2.0,2.4,11.29
2019-12-23 20:45:00,35.640085,139.94174166666667,03,147.5,1.9,2.9,11.4
2019-12-23 21:00:00,35.640085,139.94174166666667,03,139.6,2.7,3.0,11.46
2019-12-23 21:15:00,35.640085,139.94174166666667,03,139.4,2.7,3.6,11.44
2019-12-23 21:30:00,35.640085,139.94174166666667,03,136.7,3.6,4.4,11.5
2019-12-23 21:45:00,35.640085,139.94174166666667,03,143.7,4.1,4.4,11.29
2019-12-23 22:00:00,35.640085,139.94174166666667,03,159.5,4.8,6.1,11.25
2019-12-23 22:15:00,35.640085,139.94174166666667,03,152.1,5.6,6.0,11.25
2019-12-23 22:30:00,35.640085,139.94174166666667,03,159.8,5.2,5.9,11.11
2019-12-23 22:45:00,35.640085,139.94174166666667,03,169.9,3.7,4.3,11.25
2019-12-23 23:00:00,35.640085,139.94174166666667,03,183.7,2.5,3.2,11.12
2019-12-23 23:15:00,35.640085,139.94174166666667,03,194.4,1.7,2.1,11.11
2019-12-23 23:30:00,35.640085,139.94174166666667,03,286.9,1.7,3.1,11.18
