datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-10-03 10:00:00,35.537038333333335,139.95425166666666,04,3,1,21.8,1.87,45.0,47.94,31.28,3.3,25.0,130.26,9.53,,
2020-10-03 10:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,10.87,46.09,49.31,32.28,2.0,16.3,88.5,6.47,,
2020-10-03 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,19.54,46.56,50.52,33.17,2.8,2.5,33.0,2.43,,
2020-10-03 11:00:00,35.537038333333335,139.95425166666666,04,3,1,21.83,1.62,45.02,47.92,31.27,3.2,29.0,135.36,9.9,,
2020-10-03 11:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,10.63,46.12,49.35,32.31,2.0,13.9,85.2,6.22,,
2020-10-03 11:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,19.3,46.56,50.51,33.17,2.8,3.4,31.9,2.35,,
2020-10-03 12:00:00,35.537038333333335,139.95425166666666,04,3,1,21.98,1.51,44.98,47.73,31.13,3.4,38.5,174.72,12.75,,
2020-10-03 12:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,10.52,46.03,49.25,32.24,1.9,14.0,86.0,6.28,,
2020-10-03 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.87,19.19,46.55,50.53,33.19,3.1,3.4,29.5,2.17,,
2020-10-03 13:00:00,35.537038333333335,139.95425166666666,04,3,1,22.15,1.62,45.06,47.66,31.08,4.2,39.0,184.3,13.42,,
2020-10-03 13:00:00,35.537038333333335,139.95425166666666,04,3,2,21.6,10.62,46.08,49.28,32.26,1.9,11.3,85.5,6.24,,
2020-10-03 13:00:00,35.537038333333335,139.95425166666666,04,3,3,20.87,19.3,46.56,50.54,33.19,3.1,2.1,29.0,2.13,,
2020-10-03 14:00:00,35.537038333333335,139.95425166666666,04,3,1,22.25,1.92,45.09,47.59,31.02,3.4,45.5,207.59,15.09,,
2020-10-03 14:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,10.93,46.2,49.43,32.37,1.9,10.4,79.5,5.8,,
2020-10-03 14:00:00,35.537038333333335,139.95425166666666,04,3,3,20.63,19.6,46.5,50.74,33.34,2.8,2.6,21.8,1.61,,
2020-10-03 15:00:00,35.537038333333335,139.95425166666666,04,3,1,22.02,2.31,44.92,47.63,31.05,3.5,57.7,179.3,13.08,,
2020-10-03 15:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.33,46.23,49.48,32.41,1.8,6.7,78.3,5.72,,
2020-10-03 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.75,20.0,46.53,50.64,33.27,3.2,2.4,25.9,1.91,,
2020-10-03 16:00:00,35.537038333333335,139.95425166666666,04,3,1,21.97,2.68,44.87,47.63,31.06,3.5,70.7,181.89,13.29,,
2020-10-03 16:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.68,46.39,49.65,32.53,2.2,7.3,77.3,5.64,,
2020-10-03 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.74,20.35,46.53,50.65,33.27,2.8,3.2,23.5,1.73,,
2020-10-03 17:00:00,35.537038333333335,139.95425166666666,04,3,1,21.83,2.86,44.92,47.81,31.19,3.4,48.4,142.91,10.46,,
2020-10-03 17:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.87,46.42,49.68,32.56,1.6,6.2,79.3,5.78,,
2020-10-03 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.78,20.54,46.55,50.63,33.26,3.0,2.3,24.9,1.84,,
2020-10-03 18:00:00,35.537038333333335,139.95425166666666,04,3,1,21.89,2.83,44.92,47.77,31.16,3.5,43.9,148.87,10.89,,
2020-10-03 18:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.84,46.31,49.57,32.47,1.7,6.6,81.5,5.95,,
2020-10-03 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.85,20.52,46.56,50.57,33.21,2.9,3.4,27.8,2.04,,
2020-10-03 19:00:00,35.537038333333335,139.95425166666666,04,3,1,21.9,2.67,45.01,47.85,31.22,3.6,47.7,144.71,10.57,,
2020-10-03 19:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.68,46.29,49.55,32.46,1.7,7.2,76.5,5.59,,
2020-10-03 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.86,20.35,46.56,50.56,33.21,3.1,3.1,28.2,2.07,,
2020-10-03 20:00:00,35.537038333333335,139.95425166666666,04,3,1,22.04,2.42,45.02,47.72,31.12,3.5,56.3,162.91,11.88,,
2020-10-03 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,11.42,46.14,49.37,32.33,1.9,13.2,80.1,5.85,,
2020-10-03 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.87,20.09,46.56,50.55,33.2,2.9,2.6,28.0,2.06,,
2020-10-03 21:00:00,35.537038333333335,139.95425166666666,04,3,1,22.04,2.09,44.97,47.67,31.08,3.5,50.5,165.95,12.1,,
2020-10-03 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.1,46.15,49.39,32.35,2.0,15.1,87.5,6.39,,
2020-10-03 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.88,19.77,46.55,50.53,33.18,2.9,2.8,27.0,1.99,,
2020-10-03 22:00:00,35.537038333333335,139.95425166666666,04,3,1,22.12,1.76,45.01,47.63,31.05,3.5,46.6,174.12,12.68,,
2020-10-03 22:00:00,35.537038333333335,139.95425166666666,04,3,2,21.7,10.77,46.0,49.09,32.13,2.0,21.8,105.1,7.67,,
2020-10-03 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,19.43,46.54,50.49,33.16,3.0,3.2,27.4,2.01,,
2020-10-03 23:00:00,35.537038333333335,139.95425166666666,04,3,1,22.12,1.52,44.77,47.38,30.87,3.5,49.8,189.57,13.83,,
2020-10-03 23:00:00,35.537038333333335,139.95425166666666,04,3,2,21.7,10.52,45.84,48.92,32.0,2.1,27.7,107.7,7.86,,
2020-10-03 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.91,19.18,46.52,50.46,33.13,3.4,3.5,27.4,2.01,,
2020-10-04 00:00:00,35.537038333333335,139.95425166666666,04,3,1,22.12,1.4,44.78,47.38,30.88,3.6,58.6,185.64,13.54,,
2020-10-04 00:00:00,35.537038333333335,139.95425166666666,04,3,2,21.69,10.41,46.03,49.14,32.16,2.1,21.5,100.6,7.34,,
2020-10-04 00:00:00,35.537038333333335,139.95425166666666,04,3,3,20.95,19.08,46.51,50.41,33.1,2.5,3.0,26.5,1.95,,
2020-10-04 01:00:00,35.537038333333335,139.95425166666666,04,3,1,22.08,1.47,44.86,47.51,30.96,3.5,55.7,176.42,12.87,,
2020-10-04 01:00:00,35.537038333333335,139.95425166666666,04,3,2,21.64,10.47,46.18,49.35,32.32,2.2,19.4,89.9,6.56,,
2020-10-04 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.95,19.15,46.51,50.42,33.1,3.0,3.4,27.6,2.03,,
2020-10-04 02:00:00,35.537038333333335,139.95425166666666,04,3,1,22.06,1.77,44.81,47.48,30.94,3.5,51.2,173.53,12.66,,
2020-10-04 02:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,10.78,46.28,49.54,32.45,1.9,15.8,83.1,6.07,,
2020-10-04 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.92,19.45,46.5,50.43,33.11,2.7,3.1,27.9,2.06,,
2020-10-04 03:00:00,35.537038333333335,139.95425166666666,04,3,1,21.95,2.18,44.9,47.68,31.09,3.5,56.4,150.75,11.01,,
2020-10-04 03:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.19,46.42,49.78,32.63,1.9,12.4,75.2,5.49,,
2020-10-04 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.92,19.86,46.53,50.47,33.14,2.7,3.8,28.3,2.08,,
2020-10-04 04:00:00,35.537038333333335,139.95425166666666,04,3,1,21.97,2.58,44.89,47.65,31.07,3.8,52.2,155.82,11.38,,
2020-10-04 04:00:00,35.537038333333335,139.95425166666666,04,3,2,21.59,11.59,46.17,49.38,32.34,2.0,20.0,85.3,6.23,,
2020-10-04 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.91,20.26,46.51,50.45,33.12,3.1,3.2,26.7,1.96,,
2020-10-04 05:00:00,35.537038333333335,139.95425166666666,04,3,1,21.92,2.84,44.83,47.64,31.06,4.1,48.3,148.96,10.89,,
2020-10-04 05:00:00,35.537038333333335,139.95425166666666,04,3,2,21.53,11.85,46.38,49.67,32.55,1.8,11.5,73.3,5.35,,
2020-10-04 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,20.52,46.52,50.48,33.15,2.8,3.0,27.9,2.05,,
2020-10-04 06:00:00,35.537038333333335,139.95425166666666,04,3,1,21.89,2.9,44.96,47.79,31.18,3.8,45.5,136.21,9.96,,
2020-10-04 06:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,11.92,46.34,49.59,32.49,1.6,11.3,75.9,5.54,,
2020-10-04 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.91,20.59,46.52,50.46,33.14,2.8,3.4,27.2,2.0,,
2020-10-04 07:00:00,35.537038333333335,139.95425166666666,04,3,1,21.93,2.8,44.86,47.65,31.07,3.6,49.8,149.29,10.91,,
2020-10-04 07:00:00,35.537038333333335,139.95425166666666,04,3,2,21.59,11.8,46.57,49.81,32.65,1.9,10.9,84.6,6.16,,
2020-10-04 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.92,20.48,46.51,50.44,33.12,3.2,3.5,27.0,1.98,,
2020-10-04 08:00:00,35.537038333333335,139.95425166666666,04,3,1,21.9,2.6,44.93,47.75,31.15,3.4,38.5,144.83,10.59,,
2020-10-04 08:00:00,35.537038333333335,139.95425166666666,04,3,2,21.62,11.61,46.15,49.34,32.31,1.9,20.0,95.1,6.94,,
2020-10-04 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.94,20.28,46.51,50.41,33.1,2.8,4.2,26.4,1.94,,
2020-10-04 09:00:00,35.537038333333335,139.95425166666666,04,3,1,21.9,2.35,44.92,47.76,31.15,3.4,32.0,145.52,10.64,,
2020-10-04 09:00:00,35.537038333333335,139.95425166666666,04,3,2,21.61,11.36,46.12,49.31,32.29,2.0,18.4,91.4,6.67,,
2020-10-04 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.95,20.03,46.49,50.38,33.08,2.8,4.0,25.7,1.89,,
2020-10-04 10:00:00,35.537038333333335,139.95425166666666,04,3,1,21.96,2.1,44.8,47.56,31.01,3.4,33.9,178.68,13.06,,
2020-10-04 10:00:00,35.537038333333335,139.95425166666666,04,3,2,21.69,11.1,45.76,48.85,31.94,2.0,24.6,105.1,7.68,,
2020-10-04 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.95,19.77,46.47,50.36,33.06,2.6,3.5,24.5,1.8,,
2020-10-04 11:00:00,35.537038333333335,139.95425166666666,04,3,1,21.98,1.84,44.84,47.59,31.02,3.4,40.2,171.4,12.52,,
2020-10-04 11:00:00,35.537038333333335,139.95425166666666,04,3,2,21.63,10.84,45.92,49.08,32.12,2.0,20.4,94.7,6.92,,
2020-10-04 11:00:00,35.537038333333335,139.95425166666666,04,3,3,20.96,19.51,46.45,50.34,33.04,3.2,4.1,23.3,1.71,,
2020-10-04 12:00:00,35.537038333333335,139.95425166666666,04,3,1,21.97,1.66,44.84,47.59,31.03,3.3,42.2,167.52,12.24,,
2020-10-04 12:00:00,35.537038333333335,139.95425166666666,04,3,2,21.63,10.66,45.95,49.1,32.13,2.0,24.3,96.8,7.07,,
2020-10-04 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.97,19.33,46.43,50.3,33.02,3.6,4.4,22.3,1.64,,
2020-10-04 13:00:00,35.537038333333335,139.95425166666666,04,3,1,21.99,1.63,44.86,47.6,31.03,3.4,36.5,172.5,12.6,,
2020-10-04 13:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,10.63,45.97,49.18,32.19,2.0,19.8,85.9,6.27,,
2020-10-04 13:00:00,35.537038333333335,139.95425166666666,04,3,3,20.95,19.32,46.42,50.32,33.03,3.1,4.6,21.6,1.59,,
2020-10-04 14:00:00,35.537038333333335,139.95425166666666,04,3,1,22.02,1.85,44.87,47.59,31.02,4.8,41.4,178.56,13.04,,
2020-10-04 14:00:00,35.537038333333335,139.95425166666666,04,3,2,21.6,10.87,45.99,49.19,32.2,2.3,18.4,87.3,6.38,,
2020-10-04 14:00:00,35.537038333333335,139.95425166666666,04,3,3,20.93,19.53,46.41,50.32,33.03,3.0,5.0,21.7,1.6,,
2020-10-04 15:00:00,35.537038333333335,139.95425166666666,04,3,1,21.92,2.22,44.86,47.66,31.08,3.4,53.8,161.17,11.78,,
2020-10-04 15:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,11.24,46.15,49.38,32.34,2.4,17.2,84.9,6.2,,
2020-10-04 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.95,19.91,46.4,50.3,33.01,3.1,4.2,22.4,1.65,,
2020-10-04 16:00:00,35.537038333333335,139.95425166666666,04,3,1,22.02,2.62,44.92,47.63,31.06,3.3,44.0,170.53,12.45,,
2020-10-04 16:00:00,35.537038333333335,139.95425166666666,04,3,2,21.49,11.64,46.42,49.76,32.62,1.8,14.1,74.6,5.45,,
2020-10-04 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.93,20.31,46.4,50.31,33.02,2.9,4.2,22.7,1.67,,
2020-10-04 17:00:00,35.537038333333335,139.95425166666666,04,3,1,22.06,2.88,44.93,47.6,31.03,3.4,63.2,183.14,13.36,,
2020-10-04 17:00:00,35.537038333333335,139.95425166666666,04,3,2,21.51,11.89,46.35,49.66,32.55,1.9,12.5,76.9,5.61,,
2020-10-04 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.94,20.57,46.39,50.29,33.01,3.0,4.2,22.8,1.68,,
2020-10-04 18:00:00,35.537038333333335,139.95425166666666,04,3,1,21.98,2.94,45.01,47.77,31.16,3.6,50.1,151.83,11.08,,
2020-10-04 18:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.95,46.21,49.46,32.39,1.9,15.9,85.0,6.21,,
2020-10-04 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.94,20.62,46.38,50.28,33.0,3.3,4.0,21.4,1.57,,
2020-10-04 19:00:00,35.537038333333335,139.95425166666666,04,3,1,22.05,2.78,44.99,47.68,31.09,3.6,34.9,166.15,12.12,,
2020-10-04 19:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,11.79,46.19,49.41,32.36,1.9,13.8,86.8,6.33,,
2020-10-04 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.96,20.47,46.39,50.27,32.99,3.4,4.0,21.7,1.6,,
2020-10-04 20:00:00,35.537038333333335,139.95425166666666,04,3,1,22.1,2.51,44.99,47.63,31.05,3.6,57.2,176.18,12.84,,
2020-10-04 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.62,11.52,46.14,49.32,32.29,2.0,14.4,91.0,6.64,,
2020-10-04 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.98,20.19,46.39,50.25,32.98,3.4,4.5,20.7,1.52,,
2020-10-04 21:00:00,35.537038333333335,139.95425166666666,04,3,1,22.43,2.21,45.28,47.61,31.04,3.4,41.8,194.37,14.08,,
2020-10-04 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.65,11.22,46.04,49.18,32.19,1.9,14.9,94.9,6.93,,
2020-10-04 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,19.89,46.4,50.25,32.98,3.1,5.0,21.1,1.55,,
2020-10-04 22:00:00,35.537038333333335,139.95425166666666,04,3,1,22.42,1.94,45.34,47.69,31.09,3.4,43.3,190.3,13.79,,
2020-10-04 22:00:00,35.537038333333335,139.95425166666666,04,3,2,21.7,10.94,46.05,49.15,32.17,1.8,14.5,97.5,7.11,,
2020-10-04 22:00:00,35.537038333333335,139.95425166666666,04,3,3,21.02,19.61,46.44,50.26,32.98,3.0,5.1,22.9,1.68,,
2020-10-04 23:00:00,35.537038333333335,139.95425166666666,04,3,1,22.49,1.68,45.42,47.72,31.11,3.4,40.8,184.29,13.33,,
2020-10-04 23:00:00,35.537038333333335,139.95425166666666,04,3,2,21.64,10.67,46.22,49.38,32.34,2.0,10.7,83.5,6.09,,
2020-10-04 23:00:00,35.537038333333335,139.95425166666666,04,3,3,21.03,19.35,46.43,50.24,32.97,3.0,3.4,21.4,1.57,,
2020-10-05 00:00:00,35.537038333333335,139.95425166666666,04,3,1,22.46,1.47,45.38,47.7,31.1,3.4,40.8,178.06,12.89,,
2020-10-05 00:00:00,35.537038333333335,139.95425166666666,04,3,2,21.71,10.47,46.21,49.3,32.28,1.8,10.7,93.0,6.78,,
2020-10-05 00:00:00,35.537038333333335,139.95425166666666,04,3,3,21.03,19.14,46.43,50.24,32.97,2.6,4.4,22.3,1.63,,
2020-10-05 01:00:00,35.537038333333335,139.95425166666666,04,3,1,22.58,1.41,45.49,47.7,31.1,3.3,30.7,185.67,13.41,,
2020-10-05 01:00:00,35.537038333333335,139.95425166666666,04,3,2,21.67,10.41,46.29,49.43,32.38,1.9,11.2,87.0,6.34,,
2020-10-05 01:00:00,35.537038333333335,139.95425166666666,04,3,3,21.03,19.09,46.42,50.22,32.96,2.9,4.1,21.7,1.6,,
2020-10-05 02:00:00,35.537038333333335,139.95425166666666,04,3,1,22.57,1.56,45.53,47.75,31.13,3.3,31.2,181.96,13.14,,
2020-10-05 02:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,10.57,46.24,49.4,32.35,1.8,12.4,88.8,6.48,,
2020-10-05 02:00:00,35.537038333333335,139.95425166666666,04,3,3,21.02,19.24,46.41,50.23,32.97,3.5,5.4,21.2,1.56,,
2020-10-05 03:00:00,35.537038333333335,139.95425166666666,04,3,1,22.49,1.91,45.5,47.79,31.16,3.2,27.8,173.53,12.55,,
2020-10-05 03:00:00,35.537038333333335,139.95425166666666,04,3,2,21.62,10.93,46.23,49.42,32.36,1.7,11.4,82.4,6.01,,
2020-10-05 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,19.6,46.47,50.43,33.11,3.0,3.9,17.6,1.3,,
2020-10-05 04:00:00,35.537038333333335,139.95425166666666,04,3,1,22.36,2.33,45.4,47.81,31.18,3.3,26.5,163.27,11.83,,
2020-10-05 04:00:00,35.537038333333335,139.95425166666666,04,3,2,21.68,11.35,46.11,49.23,32.23,1.8,9.9,91.9,6.7,,
2020-10-05 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.96,20.02,46.46,50.34,33.05,3.1,5.2,19.6,1.44,,
2020-10-05 05:00:00,35.537038333333335,139.95425166666666,04,3,1,22.21,2.7,45.3,47.85,31.21,3.3,37.3,149.81,10.89,,
2020-10-05 05:00:00,35.537038333333335,139.95425166666666,04,3,2,21.63,11.71,46.07,49.23,32.23,1.8,11.7,86.8,6.33,,
2020-10-05 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,20.38,46.39,50.24,32.97,3.4,4.9,21.1,1.55,,
2020-10-05 06:00:00,35.537038333333335,139.95425166666666,04,3,1,22.16,2.86,45.29,47.89,31.24,3.3,29.1,142.94,10.39,,
2020-10-05 06:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,11.88,46.12,49.26,32.25,1.8,10.5,86.2,6.29,,
2020-10-05 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,20.55,46.44,50.28,33.0,2.7,4.8,20.7,1.52,,
2020-10-05 07:00:00,35.537038333333335,139.95425166666666,04,3,1,22.4,2.83,44.16,46.46,30.2,3.6,40.7,157.36,11.46,,
2020-10-05 07:00:00,35.537038333333335,139.95425166666666,04,3,2,21.68,11.84,46.14,49.27,32.26,1.8,11.5,87.3,6.37,,
2020-10-05 07:00:00,35.537038333333335,139.95425166666666,04,3,3,21.03,20.51,46.4,50.21,32.95,2.7,4.4,21.6,1.59,,
2020-10-05 08:00:00,35.537038333333335,139.95425166666666,04,3,1,22.42,2.65,43.63,45.88,29.78,3.8,52.8,161.5,11.79,,
2020-10-05 08:00:00,35.537038333333335,139.95425166666666,04,3,2,21.61,11.65,46.46,49.68,32.55,1.9,8.1,72.9,5.31,,
2020-10-05 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.83,20.33,46.42,50.43,33.11,3.1,5.1,14.2,1.04,,
2020-10-05 09:00:00,35.537038333333335,139.95425166666666,04,3,1,22.36,2.42,44.33,46.68,30.36,3.5,45.9,163.26,11.89,,
2020-10-05 09:00:00,35.537038333333335,139.95425166666666,04,3,2,21.6,11.42,46.6,49.83,32.67,1.7,6.5,71.0,5.17,,
2020-10-05 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,20.1,46.49,50.44,33.12,3.2,5.0,16.3,1.2,,
2020-10-05 10:00:00,35.537038333333335,139.95425166666666,04,3,1,22.44,2.19,43.91,46.17,29.99,3.7,46.3,177.24,12.92,,
2020-10-05 10:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,11.19,46.5,49.68,32.55,1.6,4.3,72.0,5.24,,
2020-10-05 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,19.86,46.53,50.39,33.08,2.8,4.1,18.9,1.39,,
2020-10-05 11:00:00,35.537038333333335,139.95425166666666,04,3,1,22.38,1.97,44.12,46.44,30.19,3.7,41.1,176.19,12.84,,
2020-10-05 11:00:00,35.537038333333335,139.95425166666666,04,3,2,21.72,10.97,46.41,49.51,32.43,1.7,8.7,73.1,5.32,,
2020-10-05 11:00:00,35.537038333333335,139.95425166666666,04,3,3,21.0,19.64,46.53,50.38,33.07,2.9,4.1,18.8,1.38,,
2020-10-05 12:00:00,35.537038333333335,139.95425166666666,04,3,1,22.59,1.83,43.96,46.08,29.92,4.1,51.4,206.6,15.02,,
2020-10-05 12:00:00,35.537038333333335,139.95425166666666,04,3,2,21.7,10.84,46.46,49.59,32.49,1.9,9.0,71.5,5.2,,
2020-10-05 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,19.51,46.53,50.39,33.08,2.9,4.7,17.6,1.29,,
2020-10-05 13:00:00,35.537038333333335,139.95425166666666,04,3,1,22.24,1.78,45.03,47.53,30.98,3.3,32.2,154.36,11.22,,
2020-10-05 13:00:00,35.537038333333335,139.95425166666666,04,3,2,21.68,10.78,46.38,49.53,32.44,1.7,10.4,71.0,5.17,,
2020-10-05 13:00:00,35.537038333333335,139.95425166666666,04,3,3,21.04,19.45,46.53,50.33,33.04,3.1,4.1,19.7,1.44,,
2020-10-05 14:00:00,35.537038333333335,139.95425166666666,04,3,1,22.32,1.87,44.92,47.34,30.84,3.4,32.2,161.12,11.71,,
2020-10-05 14:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,10.88,46.41,49.58,32.48,1.7,5.8,71.5,5.21,,
2020-10-05 14:00:00,35.537038333333335,139.95425166666666,04,3,3,21.06,19.55,46.52,50.31,33.02,2.9,3.8,18.0,1.32,,
2020-10-05 15:00:00,35.537038333333335,139.95425166666666,04,3,1,22.32,2.09,44.98,47.41,30.89,3.4,32.0,164.17,11.93,,
2020-10-05 15:00:00,35.537038333333335,139.95425166666666,04,3,2,21.61,11.09,46.34,49.56,32.47,1.9,5.6,73.1,5.33,,
2020-10-05 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.98,19.77,46.54,50.41,33.1,3.1,4.6,15.2,1.12,,
2020-10-05 16:00:00,35.537038333333335,139.95425166666666,04,3,1,22.36,2.42,45.17,47.57,31.01,3.4,32.9,166.11,12.05,,
2020-10-05 16:00:00,35.537038333333335,139.95425166666666,04,3,2,21.6,11.43,46.38,49.6,32.5,1.7,5.6,72.6,5.29,,
2020-10-05 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.89,20.1,46.55,50.52,33.18,3.4,5.7,14.8,1.09,,
2020-10-05 17:00:00,35.537038333333335,139.95425166666666,04,3,1,22.53,2.7,45.28,47.53,30.97,3.4,44.9,177.65,12.85,,
2020-10-05 17:00:00,35.537038333333335,139.95425166666666,04,3,2,21.63,11.72,46.2,49.38,32.34,1.7,11.7,76.9,5.61,,
2020-10-05 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,20.39,46.56,50.52,33.17,3.1,4.7,14.8,1.09,,
2020-10-05 18:00:00,35.537038333333335,139.95425166666666,04,3,1,22.67,2.85,45.06,47.16,30.7,3.5,34.2,191.97,13.88,,
2020-10-05 18:00:00,35.537038333333335,139.95425166666666,04,3,2,21.8,11.86,46.29,49.31,32.28,1.8,12.8,82.2,5.98,,
2020-10-05 18:00:00,35.537038333333335,139.95425166666666,04,3,3,21.02,20.53,46.57,50.4,33.09,3.0,3.6,17.9,1.31,,
2020-10-05 19:00:00,35.537038333333335,139.95425166666666,04,3,1,22.6,2.77,45.29,47.46,30.93,3.4,33.5,178.5,12.9,,
2020-10-05 19:00:00,35.537038333333335,139.95425166666666,04,3,2,21.6,11.78,46.38,49.61,32.5,1.8,6.1,72.3,5.27,,
2020-10-05 19:00:00,35.537038333333335,139.95425166666666,04,3,3,21.02,20.45,46.57,50.4,33.09,3.4,5.6,17.4,1.27,,
2020-10-05 20:00:00,35.537038333333335,139.95425166666666,04,3,1,22.51,2.52,45.46,47.72,31.12,3.3,28.9,165.83,11.99,,
2020-10-05 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,11.53,46.36,49.52,32.44,1.2,7.3,72.6,5.29,,
2020-10-05 20:00:00,35.537038333333335,139.95425166666666,04,3,3,21.06,20.2,46.56,50.35,33.05,3.0,5.6,18.3,1.34,,
2020-10-05 21:00:00,35.537038333333335,139.95425166666666,04,3,1,22.55,2.2,45.41,47.64,31.06,3.3,20.9,166.65,12.05,,
2020-10-05 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.62,11.2,46.17,49.36,32.32,1.8,7.9,80.1,5.84,,
2020-10-05 21:00:00,35.537038333333335,139.95425166666666,04,3,3,21.08,19.87,46.57,50.34,33.04,2.9,4.7,18.5,1.36,,
2020-10-05 22:00:00,35.537038333333335,139.95425166666666,04,3,1,22.52,1.87,45.43,47.69,31.09,3.4,24.1,161.53,11.68,,
2020-10-05 22:00:00,35.537038333333335,139.95425166666666,04,3,2,21.67,10.88,46.1,49.23,32.23,1.7,8.9,84.0,6.13,,
2020-10-05 22:00:00,35.537038333333335,139.95425166666666,04,3,3,21.07,19.55,46.57,50.35,33.05,3.0,5.8,16.9,1.24,,
2020-10-05 23:00:00,35.537038333333335,139.95425166666666,04,3,1,22.48,1.62,45.48,47.78,31.16,3.2,22.2,154.21,11.16,,
2020-10-05 23:00:00,35.537038333333335,139.95425166666666,04,3,2,21.69,10.62,46.08,49.19,32.2,1.8,10.6,86.1,6.28,,
2020-10-05 23:00:00,35.537038333333335,139.95425166666666,04,3,3,21.05,19.29,46.57,50.38,33.07,2.9,5.2,17.0,1.24,,
2020-10-06 00:00:00,35.537038333333335,139.95425166666666,04,3,1,22.49,1.44,45.43,47.72,31.12,3.2,19.4,156.95,11.35,,
2020-10-06 00:00:00,35.537038333333335,139.95425166666666,04,3,2,21.7,10.44,46.01,49.1,32.13,1.7,9.2,88.7,6.47,,
2020-10-06 00:00:00,35.537038333333335,139.95425166666666,04,3,3,21.06,19.11,46.58,50.37,33.07,3.2,5.8,17.1,1.25,,
2020-10-06 01:00:00,35.537038333333335,139.95425166666666,04,3,1,22.47,1.37,45.38,47.68,31.09,3.4,21.9,157.79,11.42,,
